matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
-----------------------------------------
(16, 191) --> (16, 191)   err: 4.84155
(16, 191) --> (16, 204)   err: 4.60135
(16, 191) --> (17, 216)   err: 4.98958
(16, 203) --> (15, 172)   err: 4.75654
(16, 203) --> (16, 191)   err: 4.5555
(16, 203) --> (16, 204)   err: 3.92293
(16, 203) --> (17, 216)   err: 4.75752
(17, 99) --> (17, 99)   err: 4.44231
(17, 215) --> (15, 172)   err: 4.29962
(17, 215) --> (16, 191)   err: 4.98133
(17, 215) --> (17, 216)   err: 3.70884
(18, 110) --> (17, 99)   err: 3.91362
(18, 110) --> (18, 110)   err: 4.78609
(19, 122) --> (17, 99)   err: 3.58747
(19, 122) --> (18, 110)   err: 3.89519
(19, 122) --> (23, 176)   err: 4.70331
(20, 132) --> (17, 99)   err: 2.60056
(20, 132) --> (18, 110)   err: 3.40058
(20, 132) --> (23, 176)   err: 4.65021
(21, 145) --> (17, 99)   err: 3.72025
(21, 145) --> (18, 110)   err: 4.40166
(21, 145) --> (22, 160)   err: 4.63121
(21, 145) --> (23, 176)   err: 4.7769
(21, 145) --> (25, 220)   err: 4.83686
(22, 161) --> (17, 99)   err: 4.26538
(23, 180) --> (17, 99)   err: 4.71502
(24, 197) --> (17, 99)   err: 4.34435
(24, 197) --> (18, 110)   err: 4.85353
(24, 197) --> (24, 196)   err: 4.5214
(25, 212) --> (22, 160)   err: 4.93755
(25, 212) --> (25, 212)   err: 4.85077
(27, 46) --> (33, 108)   err: 4.62288
(27, 46) --> (42, 109)   err: 4.88049
(28, 37) --> (27, 36)   err: 4.85911
(28, 37) --> (33, 108)   err: 4.57647
(31, 92) --> (33, 108)   err: 4.78841
(31, 92) --> (36, 130)   err: 4.51586
(31, 92) --> (40, 124)   err: 4.50348
(31, 92) --> (40, 155)   err: 4.79955
(31, 92) --> (42, 109)   err: 4.23979
(31, 92) --> (43, 204)   err: 3.93286
(31, 92) --> (43, 257)   err: 4.38756
(31, 92) --> (44, 246)   err: 4.7947
(31, 92) --> (46, 165)   err: 4.92356
(31, 92) --> (47, 120)   err: 4.99352
(31, 92) --> (47, 129)   err: 4.40285
(31, 92) --> (47, 148)   err: 4.83892
(31, 92) --> (47, 213)   err: 4.59791
(31, 92) --> (48, 185)   err: 3.69921
(31, 92) --> (48, 223)   err: 4.70377
(31, 92) --> (50, 155)   err: 4.90573
(31, 92) --> (52, 195)   err: 3.06004
(31, 92) --> (55, 134)   err: 3.97987
(31, 92) --> (55, 184)   err: 3.89334
(31, 92) --> (55, 218)   err: 4.39482
(31, 92) --> (55, 233)   err: 4.57724
(31, 92) --> (56, 113)   err: 4.31828
(31, 92) --> (56, 157)   err: 4.03345
(31, 92) --> (57, 147)   err: 3.72594
(31, 92) --> (59, 124)   err: 4.04514
(31, 92) --> (61, 184)   err: 4.36405
(31, 92) --> (62, 163)   err: 3.56794
(31, 92) --> (64, 234)   err: 4.27065
(31, 92) --> (69, 113)   err: 4.93941
(31, 92) --> (69, 124)   err: 4.20764
(31, 92) --> (70, 98)   err: 4.85648
(31, 92) --> (70, 136)   err: 4.85398
(31, 92) --> (73, 155)   err: 4.62614
(31, 92) --> (74, 175)   err: 4.85442
(31, 92) --> (75, 226)   err: 4.5144
(31, 92) --> (76, 102)   err: 4.54634
(31, 92) --> (76, 184)   err: 4.90187
(31, 92) --> (77, 123)   err: 4.10327
(31, 92) --> (77, 139)   err: 4.27219
(31, 92) --> (87, 129)   err: 4.79198
(31, 92) --> (87, 192)   err: 4.89824
(31, 92) --> (89, 175)   err: 4.83078
(31, 92) --> (89, 206)   err: 4.24689
(31, 92) --> (89, 212)   err: 4.20641
(31, 92) --> (91, 113)   err: 3.7462
(31, 92) --> (92, 137)   err: 3.98261
(31, 92) --> (93, 195)   err: 4.59827
(31, 92) --> (94, 203)   err: 4.81576
(31, 92) --> (95, 164)   err: 3.87474
(31, 92) --> (97, 172)   err: 4.13768
(31, 92) --> (97, 184)   err: 4.33756
(31, 92) --> (98, 144)   err: 4.27271
(31, 92) --> (99, 153)   err: 4.3597
(31, 92) --> (100, 99)   err: 3.91744
(31, 92) --> (101, 117)   err: 4.55921
(31, 92) --> (102, 106)   err: 4.33273
(31, 92) --> (104, 164)   err: 3.94684
(31, 92) --> (108, 148)   err: 4.293
(31, 92) --> (108, 171)   err: 4.52415
(31, 92) --> (109, 100)   err: 4.17061
(31, 92) --> (110, 134)   err: 4.11846
(31, 92) --> (112, 162)   err: 3.69852
(31, 92) --> (114, 102)   err: 4.7117
(31, 92) --> (114, 114)   err: 3.87726
(31, 92) --> (117, 144)   err: 4.52015
(31, 92) --> (117, 155)   err: 3.98831
(31, 92) --> (118, 135)   err: 4.27834
(31, 92) --> (120, 162)   err: 3.43823
(31, 92) --> (121, 103)   err: 4.28585
(31, 92) --> (121, 123)   err: 4.31336
(31, 92) --> (124, 113)   err: 3.68895
(31, 92) --> (125, 96)   err: 3.03978
(31, 92) --> (129, 119)   err: 3.71472
(31, 92) --> (129, 130)   err: 3.81455
(31, 92) --> (129, 150)   err: 3.8286
(31, 92) --> (129, 163)   err: 4.19451
(31, 92) --> (132, 141)   err: 4.2606
(31, 92) --> (137, 122)   err: 4.07241
(31, 92) --> (138, 134)   err: 4.18835
(31, 92) --> (140, 164)   err: 4.26749
(31, 92) --> (143, 108)   err: 4.79736
(31, 92) --> (144, 122)   err: 4.85779
(31, 92) --> (165, 153)   err: 4.7125
(31, 92) --> (187, 97)   err: 4.07511
(31, 92) --> (191, 114)   err: 3.89434
(31, 92) --> (191, 129)   err: 3.89778
(31, 92) --> (194, 157)   err: 4.80707
(31, 92) --> (195, 101)   err: 3.915
(31, 92) --> (196, 124)   err: 4.48189
(31, 92) --> (200, 146)   err: 4.95787
(31, 92) --> (204, 135)   err: 4.54522
(31, 92) --> (209, 123)   err: 4.89577
(31, 92) --> (209, 146)   err: 4.54882
(31, 92) --> (210, 101)   err: 3.9465
(31, 92) --> (211, 108)   err: 4.91578
(31, 92) --> (211, 130)   err: 4.86976
(31, 92) --> (212, 141)   err: 4.92961
(31, 92) --> (216, 149)   err: 4.79538
(31, 92) --> (218, 131)   err: 4.80956
(31, 92) --> (224, 136)   err: 4.72791
(31, 92) --> (225, 95)   err: 4.3192
(31, 92) --> (232, 129)   err: 4.62097
(31, 92) --> (236, 99)   err: 4.7325
(31, 92) --> (241, 109)   err: 4.85354
(35, 123) --> (33, 108)   err: 3.41135
(35, 123) --> (36, 130)   err: 3.67
(35, 123) --> (38, 100)   err: 3.78458
(35, 123) --> (40, 124)   err: 3.37236
(35, 123) --> (40, 155)   err: 3.56668
(35, 123) --> (41, 229)   err: 4.28056
(35, 123) --> (42, 109)   err: 3.62664
(35, 123) --> (43, 204)   err: 4.03541
(35, 123) --> (43, 257)   err: 4.6847
(35, 123) --> (46, 165)   err: 3.65987
(35, 123) --> (47, 120)   err: 4.57482
(35, 123) --> (47, 129)   err: 4.23691
(35, 123) --> (47, 148)   err: 3.84822
(35, 123) --> (47, 213)   err: 4.28452
(35, 123) --> (48, 185)   err: 4.12614
(35, 123) --> (48, 223)   err: 4.70558
(35, 123) --> (50, 155)   err: 4.05739
(35, 123) --> (52, 195)   err: 3.07976
(35, 123) --> (55, 134)   err: 3.80141
(35, 123) --> (55, 184)   err: 4.3528
(35, 123) --> (55, 218)   err: 4.79253
(35, 123) --> (55, 233)   err: 4.65159
(35, 123) --> (56, 113)   err: 4.11109
(35, 123) --> (56, 157)   err: 4.364
(35, 123) --> (57, 147)   err: 4.20216
(35, 123) --> (58, 97)   err: 4.26377
(35, 123) --> (59, 124)   err: 4.12493
(35, 123) --> (61, 184)   err: 4.72938
(35, 123) --> (62, 163)   err: 4.59691
(35, 123) --> (63, 203)   err: 4.72366
(35, 123) --> (64, 234)   err: 4.17027
(35, 123) --> (66, 106)   err: 3.92047
(35, 123) --> (66, 222)   err: 4.5418
(35, 123) --> (69, 113)   err: 4.29705
(35, 123) --> (69, 124)   err: 4.56941
(35, 123) --> (69, 185)   err: 4.49083
(35, 123) --> (70, 98)   err: 4.0466
(35, 123) --> (73, 155)   err: 3.4795
(35, 123) --> (74, 175)   err: 4.07487
(35, 123) --> (75, 204)   err: 4.88109
(35, 123) --> (75, 226)   err: 4.92338
(35, 123) --> (76, 102)   err: 3.91127
(35, 123) --> (76, 184)   err: 4.93259
(35, 123) --> (77, 123)   err: 3.8502
(35, 123) --> (77, 139)   err: 3.82379
(35, 123) --> (78, 169)   err: 3.56593
(35, 123) --> (82, 107)   err: 4.5948
(35, 123) --> (86, 153)   err: 4.20308
(35, 123) --> (87, 129)   err: 4.48432
(35, 123) --> (89, 175)   err: 4.88623
(35, 123) --> (91, 113)   err: 4.10384
(35, 123) --> (92, 137)   err: 3.70617
(35, 123) --> (93, 195)   err: 4.97217
(35, 123) --> (95, 164)   err: 4.40921
(35, 123) --> (97, 172)   err: 4.82441
(35, 123) --> (97, 184)   err: 4.73767
(35, 123) --> (98, 144)   err: 4.46358
(35, 123) --> (99, 153)   err: 4.71851
(35, 123) --> (100, 99)   err: 3.84167
(35, 123) --> (101, 117)   err: 3.62146
(35, 123) --> (102, 106)   err: 3.41542
(35, 123) --> (104, 164)   err: 4.13148
(35, 123) --> (108, 148)   err: 3.55377
(35, 123) --> (108, 171)   err: 4.02151
(35, 123) --> (109, 100)   err: 3.85486
(35, 123) --> (110, 134)   err: 3.81917
(35, 123) --> (112, 162)   err: 4.0336
(35, 123) --> (114, 102)   err: 4.60658
(35, 123) --> (114, 114)   err: 3.82121
(35, 123) --> (117, 144)   err: 4.01419
(35, 123) --> (117, 155)   err: 3.29443
(35, 123) --> (118, 135)   err: 3.77737
(35, 123) --> (120, 162)   err: 3.51995
(35, 123) --> (121, 103)   err: 4.0066
(35, 123) --> (121, 123)   err: 3.75451
(35, 123) --> (124, 113)   err: 3.1684
(35, 123) --> (125, 96)   err: 3.82491
(35, 123) --> (125, 173)   err: 4.88499
(35, 123) --> (129, 119)   err: 3.06879
(35, 123) --> (129, 130)   err: 3.42193
(35, 123) --> (129, 150)   err: 2.96125
(35, 123) --> (129, 163)   err: 4.026
(35, 123) --> (132, 141)   err: 3.23488
(35, 123) --> (137, 122)   err: 3.30568
(35, 123) --> (138, 134)   err: 3.9104
(35, 123) --> (140, 164)   err: 4.39613
(35, 123) --> (141, 100)   err: 4.55142
(35, 123) --> (143, 108)   err: 4.13518
(35, 123) --> (144, 122)   err: 4.43402
(35, 123) --> (151, 152)   err: 4.80213
(35, 123) --> (165, 153)   err: 4.68217
(35, 123) --> (177, 113)   err: 4.77193
(35, 123) --> (183, 125)   err: 4.27851
(35, 123) --> (186, 155)   err: 4.61773
(35, 123) --> (187, 97)   err: 4.09697
(35, 123) --> (191, 114)   err: 3.84783
(35, 123) --> (191, 129)   err: 4.52849
(35, 123) --> (192, 143)   err: 3.92942
(35, 123) --> (194, 157)   err: 4.4281
(35, 123) --> (195, 101)   err: 4.15817
(35, 123) --> (196, 124)   err: 4.40747
(35, 123) --> (200, 146)   err: 4.39299
(35, 123) --> (204, 135)   err: 3.1875
(35, 123) --> (209, 123)   err: 3.97748
(35, 123) --> (209, 146)   err: 4.33712
(35, 123) --> (210, 101)   err: 3.94151
(35, 123) --> (211, 108)   err: 4.45444
(35, 123) --> (211, 130)   err: 4.43267
(35, 123) --> (212, 141)   err: 4.71031
(35, 123) --> (214, 115)   err: 4.23837
(35, 123) --> (216, 149)   err: 4.36023
(35, 123) --> (218, 131)   err: 4.3837
(35, 123) --> (222, 101)   err: 4.65176
(35, 123) --> (223, 101)   err: 4.71097
(35, 123) --> (223, 147)   err: 4.83182
(35, 123) --> (224, 136)   err: 4.54422
(35, 123) --> (225, 95)   err: 4.25249
(35, 123) --> (231, 109)   err: 4.92822
(35, 123) --> (231, 148)   err: 4.31286
(35, 123) --> (232, 129)   err: 4.72529
(35, 123) --> (233, 120)   err: 4.73066
(35, 123) --> (239, 147)   err: 4.82833
(35, 123) --> (241, 109)   err: 4.91543
(35, 123) --> (248, 119)   err: 4.99578
(35, 123) --> (249, 112)   err: 4.99215
(36, 161) --> (33, 108)   err: 4.50063
(36, 161) --> (36, 130)   err: 4.52971
(36, 161) --> (38, 100)   err: 4.59297
(36, 161) --> (40, 124)   err: 3.96576
(36, 161) --> (40, 155)   err: 4.47807
(36, 161) --> (41, 229)   err: 3.77838
(36, 161) --> (42, 109)   err: 4.01122
(36, 161) --> (43, 204)   err: 4.34316
(36, 161) --> (43, 257)   err: 4.72094
(36, 161) --> (44, 246)   err: 4.59873
(36, 161) --> (46, 165)   err: 4.5174
(36, 161) --> (47, 120)   err: 4.27379
(36, 161) --> (47, 129)   err: 4.7212
(36, 161) --> (47, 148)   err: 4.62012
(36, 161) --> (47, 213)   err: 4.38973
(36, 161) --> (48, 185)   err: 4.85034
(36, 161) --> (48, 223)   err: 4.03754
(36, 161) --> (50, 155)   err: 4.80322
(36, 161) --> (52, 195)   err: 3.88309
(36, 161) --> (55, 134)   err: 3.91331
(36, 161) --> (55, 184)   err: 4.73844
(36, 161) --> (55, 218)   err: 4.68313
(36, 161) --> (55, 233)   err: 4.20885
(36, 161) --> (56, 157)   err: 4.70064
(36, 161) --> (57, 147)   err: 4.25471
(36, 161) --> (59, 124)   err: 4.05379
(36, 161) --> (61, 184)   err: 4.7397
(36, 161) --> (62, 163)   err: 4.70544
(36, 161) --> (63, 203)   err: 4.4497
(36, 161) --> (64, 234)   err: 4.35426
(36, 161) --> (66, 222)   err: 4.88601
(36, 161) --> (69, 185)   err: 4.82286
(36, 161) --> (69, 194)   err: 4.64615
(36, 161) --> (70, 98)   err: 4.6254
(36, 161) --> (73, 155)   err: 4.86652
(36, 161) --> (74, 175)   err: 4.13805
(36, 161) --> (75, 204)   err: 4.9144
(36, 161) --> (76, 102)   err: 4.35203
(36, 161) --> (76, 184)   err: 4.20661
(36, 161) --> (77, 123)   err: 4.41804
(36, 161) --> (77, 139)   err: 4.04134
(36, 161) --> (78, 169)   err: 4.06633
(36, 161) --> (82, 107)   err: 4.70521
(36, 161) --> (84, 185)   err: 4.39395
(36, 161) --> (86, 153)   err: 4.96495
(36, 161) --> (87, 129)   err: 3.98354
(36, 161) --> (87, 192)   err: 4.9591
(36, 161) --> (89, 175)   err: 4.43609
(36, 161) --> (89, 206)   err: 4.6221
(36, 161) --> (89, 212)   err: 4.90859
(36, 161) --> (91, 113)   err: 3.7076
(36, 161) --> (92, 137)   err: 4.02362
(36, 161) --> (93, 195)   err: 4.61601
(36, 161) --> (95, 164)   err: 3.96809
(36, 161) --> (97, 172)   err: 4.51568
(36, 161) --> (97, 184)   err: 4.98256
(36, 161) --> (98, 144)   err: 4.41076
(36, 161) --> (99, 153)   err: 4.86588
(36, 161) --> (100, 99)   err: 4.32762
(36, 161) --> (101, 117)   err: 4.25535
(36, 161) --> (102, 106)   err: 4.5921
(36, 161) --> (104, 164)   err: 3.89564
(36, 161) --> (108, 148)   err: 4.13047
(36, 161) --> (108, 171)   err: 4.54569
(36, 161) --> (110, 134)   err: 3.99157
(36, 161) --> (112, 162)   err: 3.75642
(36, 161) --> (114, 102)   err: 4.2534
(36, 161) --> (114, 114)   err: 4.01441
(36, 161) --> (117, 144)   err: 3.9072
(36, 161) --> (117, 155)   err: 3.82733
(36, 161) --> (118, 135)   err: 4.28614
(36, 161) --> (120, 162)   err: 3.55079
(36, 161) --> (121, 103)   err: 4.05631
(36, 161) --> (121, 123)   err: 3.95613
(36, 161) --> (124, 113)   err: 3.12087
(36, 161) --> (125, 96)   err: 3.74828
(36, 161) --> (125, 173)   err: 4.13697
(36, 161) --> (129, 119)   err: 2.98649
(36, 161) --> (129, 130)   err: 3.18783
(36, 161) --> (129, 150)   err: 3.45057
(36, 161) --> (129, 163)   err: 3.31847
(36, 161) --> (132, 141)   err: 3.90959
(36, 161) --> (137, 122)   err: 4.42563
(36, 161) --> (138, 134)   err: 4.4049
(36, 161) --> (140, 164)   err: 4.56504
(36, 161) --> (141, 100)   err: 3.61439
(36, 161) --> (143, 108)   err: 4.25249
(36, 161) --> (143, 150)   err: 4.99338
(36, 161) --> (165, 153)   err: 4.96431
(36, 161) --> (166, 117)   err: 4.90046
(36, 161) --> (183, 125)   err: 4.75546
(36, 161) --> (186, 155)   err: 4.47207
(36, 161) --> (187, 97)   err: 4.33062
(36, 161) --> (191, 129)   err: 4.23431
(36, 161) --> (192, 143)   err: 4.67402
(36, 161) --> (194, 157)   err: 4.64251
(36, 161) --> (195, 101)   err: 4.35723
(36, 161) --> (196, 124)   err: 4.9266
(36, 161) --> (200, 146)   err: 4.49498
(36, 161) --> (204, 135)   err: 4.69721
(36, 161) --> (209, 123)   err: 4.92809
(36, 161) --> (209, 146)   err: 4.36257
(36, 161) --> (210, 101)   err: 4.13982
(36, 161) --> (211, 108)   err: 4.77902
(36, 161) --> (212, 141)   err: 4.94702
(36, 161) --> (216, 149)   err: 4.51493
(36, 161) --> (218, 131)   err: 4.51588
(36, 161) --> (223, 147)   err: 4.88495
(36, 161) --> (224, 136)   err: 4.88216
(36, 161) --> (225, 95)   err: 4.17271
(36, 161) --> (241, 109)   err: 4.8364
(36, 161) --> (249, 112)   err: 4.97641
(37, 43) --> (27, 36)   err: 4.84494
(37, 43) --> (36, 44)   err: 4.12478
